x;y;z
1250;15;33000
1,00E+03;1;600
7277,87345;5355,369361;1712,757713
5924,097845;2823,070391;7115,862728
2146,65018;9253,853642;3959,533932
4258,918079;7076,089118;6180,288347
1904,992732;7418,048458;686,9802343
6184,648678;1167,102156;371,1825316
2414,003892;2843,997783;5211,401078
1012,549198;7794,035586;1589,853118
397,5584945;5131,646205;8687,337211
7741,87903;4990,80936;5788,7931
3089,961831;8895,783344;9079,57987
7787,49853;4891,076539;7606,297496
9342,409423;8164,236842;4716,106525
3452,95441;4155,865738;8442,485251
3302,301044;2836,179435;8944,576
8246,393524;7857,611745;2497,230236
5578,926018;6153,000674;1306,773039
5851,656835;1373,382211;2093,360617
7002,523409;740,2028192;9997,299917
4808,240021;1594,521961;5698,414524
8565,014722;7382,255359;5892,121649
9865,173648;8158,310447;6763,224636
6894,030602;4090,982108;8312,00891
9474,386914;7982,058806;7998,599276
1136,37916;7993,913881;6240,69194
587,1431057;7529,460951;385,6041632
9070,930601;12,60953347;2725,986793
2826,2812;6859,830622;1517,747326
4694,130672;4565,69088;4910,342138
4472,519601;6652,189045;268,6426007
2919,600192;1444,193487;669,2254377
9048,956965;7582,031653;266,9188114
7203,844342;1577,529179;5004,360128
4973,838847;2764,935757;92,09884987
3161,657104;7365,218106;9559,410341
7259,193938;4075,001919;2676,383895
4541,302393;6531,933508;2946,143781
960,4984597;9008,538332;1760,886706
2702,282106;894,4915067;8883,511074
7581,733463;2617,774369;3170,546132
8021,462968;6111,075147;3457,664319
2636,72663;9152,266388;1585,95462
4982,626265;2199,44029;9461,205606
8676,23944;5247,609671;8330,033398
3182,115924;6905,734279;7396,880068
7546,759657;5961,649617;8855,370442
8798,173176;1392,625763;8352,886573
6761,522345;4244,14017;3366,382538
2521,092318;5593,781786;3086,318468
8399,270878;9861,111872;6286,73233
4303,884299;7237,966521;3323,928849
7101,499254;8215,20328;7973,261256
483,1843701;4631,171769;584,1206781
5429,432791;6597,158597;2941,231676
9906,937925;6903,386279;8556,688142
3533,913758;6841,812407;6906,367991
7270,498616;9292,11384;8331,168187
8624,050477;2053,231849;3549,013033
381,0111444;964,8178618;1435,080009
5768,619976;7287,103604;1221,561405
4000,82465;5319,217127;4722,767933
7400,257408;5516,789581;1413,494645
211,9424893;6351,318672;8678,749258
2407,266327;6770,240472;7084,194037
9969,448292;3091,866757;2390,266362
6097,751115;234,2753902;5285,409187
4568,71098;2150,337114;5974,969443
7016,26911;6115,235146;6010,85377
3669,923942;910,5438787;9003,46116
5869,891466;417,2862079;8456,236774
7320,269114;2389,454452;1790,82665
3647,642607;9085,269185;9695,499331
4511,223611;3278,246668;7781,449097
9319,072442;2662,502632;9763,113616
7218,875377;4807,506942;9447,946447
6728,320569;5332,787189;9842,014008
1351,763115;5171,040206;114,9420792
3833,3633;9480,979002;6303,739739
6339,635635;1800,996537;8797,370044
1430,809176;2255,071159;515,0404857
103,1316114;699,8839534;5529,33401
1688,586934;3441,18517;6767,141725
778,6666972;5112,930451;4753,145846
8381,097747;7413,148739;4703,14767
9984,138778;8311,68712;4886,254737
9317,870002;1030,411383;4891,248578
4268,801535;931,3494561;3791,610242
2524,686625;9604,818995;7202,504682
97,52702786;1019,180921;2289,051555
2180,047493;8968,948939;7189,982171
7781,241073;5572,841937;7570,983605
2792,153963;1844,218182;1803,798412
4506,580804;6307,18482;3124,114888
462,2731912;1363,652414;1186,961356
3561,804816;550,9175477;5714,895692
9376,999405;4727,800046;1054,273304
5235,036641;6400,886888;8640,771746
5568,974038;3865,794972;3251,085303
